tracker,longitude,latitude,stratumIdIntPts,reEval,user,Rec_Prob_12month_Growth,Rec_Prob_12month_Loss,Rec_Prob_12month_Stable,Rec_Prob_4month_Growth,Rec_Prob_4month_Loss,Rec_Prob_4month_Stable,Rec_Prob_6month_Growth,Rec_Prob_6month_Loss,Rec_Prob_6month_Stable,Rec_TF_12month_Loss,Rec_TF_4month_Loss,Rec_TF_6month_Loss,Ave_Prob_12month_Growth,Ave_Prob_12month_Loss,Ave_Prob_12month_Stable,Ave_Prob_4month_Growth,Ave_Prob_4month_Loss,Ave_Prob_4month_Stable,Ave_Prob_6month_Growth,Ave_Prob_6month_Loss,Ave_Prob_6month_Stable,Ave_TF_12month_Loss,Ave_TF_4month_Loss,Ave_TF_6month_Loss,E1_Prob_4month_Growth,E1_Prob_4month_Loss,E1_Prob_4month_Stable,E1_TF_4month_Loss,E1_Prob_6month_Growth,E1_Prob_6month_Loss,E1_Prob_6month_Stable,E1_TF_6month_Loss,E1_Prob_12month_Growth,E1_Prob_12month_Loss,E1_Prob_12month_Stable,E1_TF_12month_Loss,E2_Prob_4month_Growth,E2_Prob_4month_Loss,E2_Prob_4month_Stable,E2_TF_4month_Loss,E2_Prob_6month_Growth,E2_Prob_6month_Loss,E2_Prob_6month_Stable,E2_TF_6month_Loss,E2_Prob_12month_Growth,E2_Prob_12month_Loss,E2_Prob_12month_Stable,E2_TF_12month_Loss,E3_Prob_4month_Growth,E3_Prob_4month_Loss,E3_Prob_4month_Stable,E3_TF_4month_Loss,E3_Prob_6month_Growth,E3_Prob_6month_Loss,E3_Prob_6month_Stable,E3_TF_6month_Loss,E3_Prob_12month_Growth,E3_Prob_12month_Loss,E3_Prob_12month_Stable,E3_TF_12month_Loss,E4_Prob_4month_Growth,E4_Prob_4month_Loss,E4_Prob_4month_Stable,E4_TF_4month_Loss,E4_Prob_6month_Growth,E4_Prob_6month_Loss,E4_Prob_6month_Stable,E4_TF_6month_Loss,E4_Prob_12month_Growth,E4_Prob_12month_Loss,E4_Prob_12month_Stable,E4_TF_12month_Loss,E5_Prob_4month_Growth,E5_Prob_4month_Loss,E5_Prob_4month_Stable,E5_TF_4month_Loss,E5_Prob_6month_Growth,E5_Prob_6month_Loss,E5_Prob_6month_Stable,E5_TF_6month_Loss,E5_Prob_12month_Growth,E5_Prob_12month_Loss,E5_Prob_12month_Stable,E5_TF_12month_Loss,E6_Prob_4month_Growth,E6_Prob_4month_Loss,E6_Prob_4month_Stable,E6_TF_4month_Loss,E6_Prob_6month_Growth,E6_Prob_6month_Loss,E6_Prob_6month_Stable,E6_TF_6month_Loss,E6_Prob_12month_Growth,E6_Prob_12month_Loss,E6_Prob_12month_Stable,E6_TF_12month_Loss,E7_Prob_4month_Growth,E7_Prob_4month_Loss,E7_Prob_4month_Stable,E7_TF_4month_Loss,E7_Prob_6month_Growth,E7_Prob_6month_Loss,E7_Prob_6month_Stable,E7_TF_6month_Loss,E7_Prob_12month_Growth,E7_Prob_12month_Loss,E7_Prob_12month_Stable,E7_TF_12month_Loss,E8_Prob_4month_Growth,E8_Prob_4month_Loss,E8_Prob_4month_Stable,E8_TF_4month_Loss,E8_Prob_6month_Growth,E8_Prob_6month_Loss,E8_Prob_6month_Stable,E8_TF_6month_Loss,E8_Prob_12month_Growth,E8_Prob_12month_Loss,E8_Prob_12month_Stable,E8_TF_12month_Loss,E9_Prob_4month_Growth,E9_Prob_4month_Loss,E9_Prob_4month_Stable,E9_TF_4month_Loss,E9_Prob_6month_Growth,E9_Prob_6month_Loss,E9_Prob_6month_Stable,E9_TF_6month_Loss,E9_Prob_12month_Growth,E9_Prob_12month_Loss,E9_Prob_12month_Stable,E9_TF_12month_Loss,E9999_Prob_4month_Growth,E9999_Prob_4month_Loss,E9999_Prob_4month_Stable,E9999_TF_4month_Loss,E9999_Prob_6month_Growth,E9999_Prob_6month_Loss,E9999_Prob_6month_Stable,E9999_TF_6month_Loss,E9999_Prob_12month_Growth,E9999_Prob_12month_Loss,E9999_Prob_12month_Stable,E9999_TF_12month_Loss,Image_Condition,Spatial_Context,Spectral_Capacity,id,plotId,Valid_Name,Comment,User_IP,user_elapsed_time,Valid_Date,LT_YOD
95116307,105.049875,13.240373,4,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,"{""NAN"":""20%"",""Helped"":""80%""}","{""NAN"":""25%"",""Helped"":""75%""}","{""NAN"":""100%""}",197918,580,sawyerre,Focus year: 2022. There does not appear to be any loss in vegetation where the point lands. The region remains green throughout the year even with the active landscape in the surrounding area. ,172.58.121.167,0:05:29,Aug 28 2024 11:09:52,2022
11100519,103.595624,11.292874,1,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,"{""NAN"":""33%"",""Helped"":""67%""}","{""NAN"":""100%""}","{""NAN"":""100%""}",481292,581,sawyerre,Focus year: 2022. The ROI appears stable in all images. The April image is a bit bright but overall the green color has not changed to indicate forest loss. ,172.58.121.167,0:07:22,Aug 28 2024 11:18:19,2022
44583038,104.115626,11.753874,4,0,5,0,7,93,0,5,95,0,7,93,0,0,0,0,7,93,0,5,95,0,7,93,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,95,0,0,7,93,0,0,7,93,0,"{""Hinder"":""33%"",""NAN"":""67%""}","{""Hinder"":""50%"",""NAN"":""50%""}","{""Hinder"":""50%"",""NAN"":""50%""}",459178,582,sawyerre,"Focus year: 2022. There is some texture at the ROI that could possibly be trees. Given some browning seen throughout the year, I would say that there is a very small chance of forest loss if there are trees. ",172.58.121.167,0:04:06,Aug 28 2024 11:23:11,2022
96173312,105.741374,12.743375,5,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,"{""NAN"":""50%"",""Helped"":""50%""}","{""NAN"":""50%"",""Helped"":""50%""}","{""NAN"":""100%""}",663726,583,sawyerre,Focus year: 2022. There does not appear to be forest where the point lands. Given the smooth texture I would say that the changes are related to herbaceous loss and would have a high confidence the ROI is stable. ,172.58.121.167,0:03:37,Aug 28 2024 11:32:35,2022
24131679,105.617126,12.763374,4,0,5,0,8,92,0,4,96,0,5,95,0,0,0,0,8,92,0,4,96,0,5,95,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,96,0,0,5,95,0,0,8,92,0,"{""NAN"":""50%"",""Helped"":""50%""}","{""Hinder"":""33%"",""NAN"":""67%""}","{""Hinder"":""50%"",""NAN"":""50%""}",755575,584,sawyerre,Focus year: 2022. There is some browning in the images at/near the ROI that could be forest loss either from thinning or natural conditions.  There is no clear manifestation of change however which gives me a low confidence of loss. ,172.58.121.167,0:04:12,Aug 28 2024 11:37:23,2022
35133824,105.568375,12.815626,3,0,5,0,100,0,0,75,25,0,75,25,1,1,1,0,100,0,0,75,25,0,75,25,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,75,25,1,0,75,25,1,0,100,0,1,"{""NAN"":""33%"",""Helped"":""67%""}","{""Hinder"":""27%"",""NAN"":""73%""}","{""NAN"":""20%"",""Helped"":""80%""}",453294,585,sawyerre,Focus year: 2022. Where the point lands does hinder my confidence on the April/June images due to the point landing on an edge even though forest loss is seen in the region. ,172.58.122.206,0:05:43,Aug 30 2024 08:39:59,2022
34908747,105.506126,12.350626,1,0,5,0,10,90,0,0,100,0,0,100,0,0,0,0,10,90,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,10,90,0,"{""Helped"":""100%""}","{""NAN"":""25%"",""Helped"":""75%""}","{""NAN"":""50%"",""Helped"":""50%""}",779855,586,sawyerre,"Focus year: 2022. . The point lands in a plantation field. I would have a high confidence of stability although the browning in the Jan 2023 image could indicate some forest loss, but it is likely leaf loss. ",172.58.122.206,0:06:43,Aug 30 2024 08:52:29,2022
52691588,103.568124,12.845876,4,0,5,0,13,88,0,0,100,0,0,100,0,0,0,0,13,88,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,13,88,0,"{""Hinder"":""33%"",""NAN"":""67%""}","{""NAN"":""100%""}","{""Hinder"":""33%"",""NAN"":""67%""}",191579,587,sawyerre,Focus year: 2022. The Jan 2023 image is fairly bright and it is difficult to detect if changes in vegetation have occurred then. Overall the region does look stable in the April/June images. ,172.58.122.206,0:03:21,Aug 30 2024 08:56:51,2022
69728075,102.519875,13.006627,1,0,5,0,13,88,0,11,89,0,38,63,0,0,0,0,13,88,0,11,89,0,38,63,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,89,0,0,38,63,0,0,13,88,0,"{""Hinder"":""75%"",""NAN"":""25%""}","{""Hinder"":""50%"",""NAN"":""50%""}","{""Hinder"":""50%"",""NAN"":""50%""}",337558,588,sawyerre,"Focus year: 2022. It is difficult to detect if forest loss is occurring based on the quality of the images. Some loss of green is seen throughout the year, but it is unclear if it is herbaceous or forest loss. ",172.58.122.206,0:12:44,Aug 30 2024 09:10:49,2022
10027198,105.413876,14.087125,2,0,5,0,17,83,0,16,84,0,8,92,0,0,0,0,17,83,0,16,84,0,8,92,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,84,0,0,8,92,0,0,17,83,0,"{""NAN"":""33%"",""Helped"":""67%""}","{""Hinder"":""50%"",""NAN"":""50%""}","{""NAN"":""33%"",""Helped"":""67%""}",923366,589,sawyerre,"Focus year: 2022. Given that the region does have some paths running near the ROI and there is browning seen in the images, I would have some confidence of forest loss. however given that the changes only appear really in the April/Jan images, it is difficult to say if it is related to human activity or natural loss. ",172.58.122.206,0:08:34,Aug 30 2024 09:19:56,2022
59701158,107.535877,12.484877,1,0,5,0,0,100,0,5,95,0,0,100,0,0,0,0,0,100,0,5,95,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,95,0,0,0,100,0,0,0,100,0,"{""NAN"":""20%"",""Helped"":""80%""}","{""NAN"":""50%"",""Helped"":""50%""}","{""NAN"":""100%""}",639747,590,sawyerre,"Focus year: 2022. . The point appears to land in a plantation field. No changes in vegetation are noticed throughout the year. There are a few brighter patches in the April image around the ROI, but it is unclear if it is a removal of vegetation or herbaceous cover. ",172.58.122.206,0:03:11,Aug 30 2024 09:23:39,2022
34248338,105.233625,12.585126,6,0,5,0,73,27,0,7,93,0,5,95,1,0,0,0,73,27,0,7,93,0,5,95,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,93,0,0,5,95,0,0,73,27,1,"{""NAN"":""33%"",""Helped"":""67%""}","{""NAN"":""100%""}","{""Hinder"":""40%"",""NAN"":""60%""}",428556,591,sawyerre,"Focus year: 2022. Due to the path noticed near the ROI, I would have some confidence of loss for the April/June images although no clear manifestation of loss occurs. It does look as though quite a bit of vegetation is removed in the Jan 2023 image.",172.58.122.206,0:07:59,Aug 30 2024 09:32:47,2022
11480462,104.857126,12.362376,4,0,5,0,15,85,0,0,100,0,5,95,0,0,0,0,15,85,0,0,100,0,5,95,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,5,95,0,0,15,85,0,"{""Hinder"":""25%"",""NAN"":""75%""}","{""Hinder"":""67%"",""NAN"":""33%""}","{""Hinder"":""50%"",""NAN"":""50%""}",320637,592,sawyerre,Focus year: 2022. There is browning noticed throughout the images but it is difficult to detect if forest loss is occurring. I would have some confidence of loss given the browning and activity in the region.,172.58.122.206,0:06:43,Aug 30 2024 09:40:12,2022
6880069,105.499874,13.400874,1,0,5,0,8,92,0,8,92,0,6,94,0,0,0,0,8,92,0,8,92,0,6,94,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,92,0,0,6,94,0,0,8,92,0,"{""Hinder"":""33%"",""NAN"":""67%""}","{""Hinder"":""25%"",""NAN"":""75%""}","{""Hinder"":""67%"",""NAN"":""33%""}",371409,593,sawyerre,"Focus  year: 2022. There is browning noticed near the ROI throughout the year, particularly in the Jan 2023 image which could indicate forest loss. I would have a bit higher confidence that the region is stable however given that no clear manifestation occurs at the point. ",172.58.122.206,0:11:17,Aug 30 2024 09:52:45,2022
79484155,103.442373,13.281624,4,0,5,0,5,95,0,3,97,0,3,98,0,0,0,0,5,95,0,3,97,0,3,98,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,97,0,0,3,98,0,0,5,95,0,"{""NAN"":""50%"",""Helped"":""50%""}","{""NAN"":""100%""}","{""NAN"":""67%"",""Helped"":""33%""}",209693,594,sawyerre,"Focus year: 2022. There is some very slight browning at the ROI and around it which could indicate some forest loss, or it could be leaf loss. I would have a very small confidence of loss.",172.58.122.206,0:23:39,Aug 30 2024 10:17:17,2022
11692508,105.714874,12.793125,5,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,"{""Helped"":""100%""}","{""Helped"":""100%""}","{""NAN"":""100%""}",276514,595,sawyerre,Focus year: 2022. The ROI appears to land in a field void of trees. It looks as though the forest has been removed prior to Dec 2021. I would have a high confidence that the ROI is stable. ,172.58.122.206,0:15:08,Aug 30 2024 10:33:23,2022
54069158,103.841873,11.038375,4,0,5,0,43,57,0,0,100,0,0,100,0,0,0,0,43,57,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,43,57,0,"{""Hinder"":""50%"",""NAN"":""50%""}","{""NAN"":""100%""}","{""NAN"":""50%"",""Helped"":""50%""}",393775,596,sawyerre,"Focus year: 2022. The vegetation where the point lands looks more herbaceous given the smooth texture than forest. However it is not very clear from the images and given that a large removal of green vegetation occurs in the Jan 2023 image, I would have some confidence of forest loss if there are trees there.",172.58.122.206,0:08:18,Aug 30 2024 10:42:29,2022
73633906,105.279626,12.199124,3,0,5,0,100,0,0,0,100,0,0,100,1,0,0,0,100,0,0,0,100,0,0,100,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,100,0,1,"{""NAN"":""60%"",""Helped"":""40%""}","{""Helped"":""100%""}","{""Helped"":""100%""}",107402,597,sawyerre,Focus year: 2022. . It looks as though all the plantation trees where the ROI is have been removed in the Jan 2023 image. ,172.58.122.206,0:03:12,Aug 30 2024 10:48:26,2022
61253903,103.510125,12.211623,1,0,5,0,7,93,0,6,94,0,6,94,0,0,0,0,7,93,0,6,94,0,6,94,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,94,0,0,6,94,0,0,7,93,0,"{""Hinder"":""50%"",""NAN"":""50%""}","{""Hinder"":""50%"",""NAN"":""50%""}","{""Hinder"":""50%"",""NAN"":""50%""}",201469,598,sawyerre,"Focus year: 2022. There is loss of green vegetation around the ROI but it does not look as though there is any clear manifestation where the point lands. It is also unclear if the green at the ROI is herbaceous, but I would suspect there are trees given the dark green vegetation and some bumpy texture. ",172.58.122.206,0:07:55,Aug 30 2024 10:56:56,2022
59699419,105.409626,12.658625,1,0,5,0,7,93,0,0,100,0,0,100,0,0,0,0,7,93,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,7,93,0,"{""NAN"":""33%"",""Helped"":""67%""}","{""NAN"":""100%""}","{""NAN"":""33%"",""Helped"":""67%""}",278147,600,sawyerre,Focus year: 2022. . The ROI appears to land in a plantation field. The Jan 2023 image shows some browning which could indicate some forest loss but it is likely leaf loss given the time of year. ,172.58.122.206,0:01:56,Aug 30 2024 11:10:51,2022
97735624,105.370123,13.039375,4,0,5,0,5,95,0,0,100,0,4,96,0,0,0,0,5,95,0,0,100,0,4,96,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,4,96,0,0,5,95,0,"{""NAN"":""50%"",""Helped"":""50%""}","{""NAN"":""50%"",""Helped"":""50%""}","{""Hinder"":""25%"",""NAN"":""75%""}",176153,599,sawyerre,"Focus year: 2022. . The ROI looks like it lands in a field with plantation growth, however the trees do not look very tall. I would have a higher confidence that the region is stable. ",172.58.122.206,0:01:51,Aug 30 2024 11:13:22,2022
91668377,106.805374,13.016375,2,0,5,0,14,86,0,8,92,0,8,92,0,0,0,0,14,86,0,8,92,0,8,92,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,92,0,0,8,92,0,0,14,86,0,"{""NAN"":""25%"",""Helped"":""75%""}","{""Hinder"":""40%"",""NAN"":""60%""}","{""Hinder"":""33%"",""NAN"":""67%""}",385051,601,sawyerre,Focus year: 2022. I would say that some loss could be occurring based on browning noticed at/near the ROI. However there is no clear manifestation of loss where the point lands which is why I would have a low confidence of loss. ,172.58.122.206,0:04:33,Aug 30 2024 11:20:30,2022
40266624,102.734625,12.201126,1,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,"{""NAN"":""33%"",""Helped"":""67%""}","{""NAN"":""40%"",""Helped"":""60%""}","{""NAN"":""100%""}",421456,602,sawyerre,Focus year: 2022. The ROI lands in a spot void of vegetation but there are some plantation trees nearby. I would have a high confidence of stability given that where the point lands there are no trees. ,172.58.121.249,0:12:02,Sep 03 2024 08:53:08,2022
89518571,106.460124,12.481376,6,0,5,0,20,80,0,10,90,0,7,93,0,0,0,0,20,80,0,10,90,0,7,93,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,90,0,0,7,93,0,0,20,80,0,"{""NAN"":""33%"",""Helped"":""67%""}","{""NAN"":""100%""}","{""NAN"":""33%"",""Helped"":""67%""}",428287,603,sawyerre,"Focus year: 2022. I would say that there is a possibility of forest loss given the changes seen in the April/Jan images, but I would say it could be climate related given the time of year the changes are seen. However with the road so close, there could possibly be forest loss from human activity. ",172.58.121.249,0:06:51,Sep 03 2024 09:01:30,2022
44043966,102.947877,12.810123,4,0,5,0,2,98,0,7,93,0,2,98,0,0,0,0,2,98,0,7,93,0,2,98,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,93,0,0,2,98,0,0,2,98,0,"{""Hinder"":""63%"",""NAN"":""38%""}","{""Hinder"":""50%"",""NAN"":""50%""}","{""NAN"":""60%"",""Helped"":""40%""}",532030,604,sawyerre,Focus year: 2022. It is unclear if there are trees where the point lands. There is slight texture seen in the image but it is blurry when zoomed in which makes it difficult to have a high confidence. I would have a slight confidence of loss if there were trees there given the active landscape and changes to the landscape where the point lands. ,172.58.121.249,0:06:45,Sep 03 2024 09:09:05,2022
83378867,105.575126,14.094625,1,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,"{""NAN"":""25%"",""Helped"":""75%""}","{""NAN"":""100%""}","{""NAN"":""50%"",""Helped"":""50%""}",922300,605,sawyerre,Focus year: 2022. The ROI appears stable in all images with no changes in vegetation cover seen throughout the year. ,172.58.121.249,0:04:03,Sep 03 2024 09:15:13,2022
80232641,105.602126,13.917376,4,0,5,0,57,43,0,40,60,0,25,75,1,0,0,0,57,43,0,40,60,0,25,75,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,60,0,0,25,75,0,0,57,43,1,"{""Hinder"":""50%"",""NAN"":""50%""}","{""Hinder"":""75%"",""NAN"":""25%""}","{""NAN"":""50%"",""Helped"":""50%""}",408817,606,sawyerre,"Focus year: 2022. It is unclear if there are trees right at the point. Given that the texture surrounding the ROI resembles trees, I would have a bit higher confidence of loss, but my confidence would be higher if the point was moved north.",172.58.121.249,0:11:12,Sep 03 2024 09:27:18,2022
74022245,106.162875,13.642874,5,0,5,0,71,29,0,40,60,0,40,60,1,0,0,0,71,29,0,40,60,0,40,60,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,60,0,0,40,60,0,0,71,29,1,"{""Hinder"":""33%"",""NAN"":""67%""}","{""Hinder"":""67%"",""NAN"":""33%""}","{""NAN"":""33%"",""Helped"":""67%""}",863556,607,sawyerre,Focus year: 2022. There is quite a bit of forest loss seen around the ROI but the point does appear to land more on an edge condition in the Dec 2021. I would still have a higher confidence of loss given the amount of trees removed throughout the year. ,172.58.121.249,0:06:11,Sep 03 2024 09:36:53,2022
57603252,107.345126,13.487875,4,0,5,0,91,9,0,5,95,0,4,96,1,0,0,0,91,9,0,5,95,0,4,96,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,95,0,0,4,96,0,0,91,9,1,"{""NAN"":""25%"",""Helped"":""75%""}","{""NAN"":""100%""}","{""NAN"":""50%"",""Helped"":""50%""}",324812,608,sawyerre,Focus year: 2022. There could possibly be loss in the April/June images but it is not clear until the Jan 2023 image when it looks as though almost all the trees have been cleared.,172.58.121.249,0:06:39,Sep 03 2024 09:44:03,2022
21704688,105.689876,12.855125,3,0,5,0,80,20,0,14,86,0,86,14,1,0,1,0,80,20,0,14,86,0,86,14,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,86,0,0,86,14,1,0,80,20,1,"{""NAN"":""67%"",""Helped"":""33%""}","{""Hinder"":""33%"",""NAN"":""67%""}","{""NAN"":""25%"",""Helped"":""75%""}",305653,609,sawyerre,"Focus year: 2022. It is evident forest loss has occurred here, however where the point is in the April/Jan images shows standing trees at the ROI compared to the June image. I would still have a high confidence of loss. ",172.58.121.249,0:13:18,Sep 03 2024 09:58:28,2022
64117871,105.278123,13.631873,1,0,5,0,4,96,0,0,100,0,0,100,0,0,0,0,4,96,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,4,96,0,"{""NAN"":""50%"",""Helped"":""50%""}","{""Hinder"":""43%"",""NAN"":""57%""}","{""Hinder"":""25%"",""NAN"":""75%""}",823925,610,sawyerre,Focus year: 2022. There could possibly be some loss right next to the ROI in the Jan 2023 image given the changes in color of the vegetation. ,172.58.121.249,0:08:20,Sep 03 2024 10:08:26,2022
